2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-17 17:21,27.2,*,60,
2026-06-17 17:22,27.1,*,60,
2026-06-17 17:23,27,*,62,*
2026-06-17 17:24,26.9,*,63,*
2026-06-17 17:25,27.7,*,67,*
2026-06-17 17:26,28.6,*,66,*
2026-06-17 17:27,29,*,63,*
2026-06-17 17:28,28.5,*,62,*
2026-06-17 17:29,28.3,*,69,*
2026-06-17 17:30,29.1,*,66,*
2026-06-17 17:31,29.8,*,62,*
2026-06-17 17:33,29.7,*,57,
2026-06-17 17:34,29,*,57,
2026-06-17 17:35,28.5,*,57,
2026-06-17 17:36,28,*,58,
2026-06-17 17:37,27.6,*,59,
2026-06-17 17:38,27.3,*,59,
2026-06-17 17:39,27,*,60,
2026-06-17 17:40,26.7,*,61,*
2026-06-17 17:41,26.6,*,63,*
2026-06-17 17:42,26.5,*,63,*
2026-06-17 17:43,26.2,*,63,*
2026-06-17 17:44,25.9,,64,*
2026-06-17 17:45,25.7,,65,*
2026-06-17 17:46,25.6,,65,*
2026-06-17 17:47,25.4,,66,*
2026-06-17 17:48,25.3,,66,*
2026-06-17 17:49,25.2,,66,*
2026-06-17 17:50,25.2,,67,*
2026-06-17 17:51,25.1,,67,*
2026-06-17 17:52,25,,67,*
2026-06-17 17:53,25,,68,*
2026-06-17 17:54,24.9,,68,*
2026-06-17 17:55,24.9,,68,*
2026-06-17 17:56,24.8,,68,*
2026-06-17 17:57,24.8,,68,*
2026-06-17 17:58,24.7,,68,*
2026-06-17 17:59,24.7,,69,*
2026-06-17 18:00,24.6,,69,*
2026-06-17 18:01,24.6,,69,*
2026-06-17 18:02,24.6,,69,*
2026-06-17 18:03,24.5,,69,*
2026-06-17 18:04,24.5,,69,*
2026-06-17 18:05,24.5,,69,*
2026-06-17 18:06,24.4,,69,*
2026-06-17 18:07,24.4,,69,*
2026-06-17 18:08,24.4,,70,*
2026-06-17 18:09,24.4,,70,*
2026-06-17 18:10,24.4,,70,*
2026-06-17 18:11,24.4,,70,*
2026-06-17 18:12,24.4,,70,*
2026-06-17 18:13,24.3,,70,*
2026-06-17 18:14,24.3,,70,*
2026-06-17 18:15,24.3,,70,*
2026-06-17 18:16,24.3,,70,*
2026-06-17 18:17,24.3,,70,*
2026-06-17 18:18,24.3,,70,*
2026-06-17 18:19,24.3,,70,*
2026-06-17 18:20,24.3,,70,*
2026-06-17 18:21,24.3,,71,*
2026-06-17 18:22,24.3,,70,*
2026-06-17 18:23,24.4,,71,*
2026-06-17 18:24,24.9,,73,*
2026-06-17 18:25,25.2,,69,*
2026-06-17 18:26,25.2,,69,*
2026-06-17 18:27,25.1,,69,*
2026-06-17 18:28,25,,69,*
2026-06-17 18:29,25,,69,*
2026-06-17 18:30,24.9,,69,*
2026-06-17 18:31,24.9,,69,*
2026-06-17 18:32,24.9,,70,*
2026-06-17 18:33,24.8,,70,*
2026-06-17 18:34,24.8,,70,*
2026-06-17 18:35,24.8,,70,*
2026-06-17 18:36,24.8,,70,*
2026-06-17 18:37,24.7,,70,*
2026-06-17 18:38,24.7,,70,*
2026-06-17 18:39,24.7,,70,*
2026-06-17 18:40,24.7,,70,*
2026-06-17 18:41,24.7,,70,*
2026-06-17 18:42,24.6,,70,*
2026-06-17 18:43,24.6,,70,*
2026-06-17 18:44,24.6,,70,*
2026-06-17 18:45,24.6,,70,*
2026-06-17 18:46,24.6,,70,*
2026-06-17 18:47,24.6,,70,*
2026-06-17 18:48,24.5,,70,*
2026-06-17 18:49,24.5,,70,*
2026-06-17 18:50,24.5,,70,*
2026-06-17 18:51,24.5,,70,*
2026-06-17 18:52,24.5,,70,*
2026-06-17 18:53,24.5,,70,*
2026-06-17 18:54,24.5,,70,*
2026-06-17 18:55,24.5,,71,*
2026-06-17 18:56,24.4,,71,*
2026-06-17 18:57,24.4,,71,*
2026-06-17 18:58,24.4,,70,*
2026-06-17 18:59,24.4,,71,*
2026-06-17 19:00,24.4,,71,*
2026-06-17 19:01,24.4,,71,*
2026-06-17 19:02,24.4,,71,*
2026-06-17 19:03,24.4,,71,*
2026-06-17 19:04,24.4,,71,*
2026-06-17 19:05,24.4,,71,*
2026-06-17 19:06,24.4,,71,*
2026-06-17 19:07,24.3,,71,*
2026-06-17 19:08,24.3,,71,*
2026-06-17 19:09,24.3,,71,*
2026-06-17 19:10,24.3,,71,*
2026-06-17 19:11,24.3,,71,*
2026-06-17 19:12,24.3,,71,*
2026-06-17 19:13,24.3,,71,*
2026-06-17 19:14,24.3,,71,*
2026-06-17 19:15,24.3,,71,*
2026-06-17 19:16,24.3,,71,*
2026-06-17 19:17,24.3,,71,*
2026-06-17 19:18,24.3,,71,*
2026-06-17 19:19,24.3,,71,*
2026-06-17 19:20,24.3,,71,*
2026-06-17 19:21,24.2,,71,*
2026-06-17 19:22,24.3,,71,*
2026-06-17 19:23,24.2,,71,*
2026-06-17 19:24,24.2,,71,*
2026-06-17 19:25,24.2,,71,*
2026-06-17 19:26,24.2,,71,*
2026-06-17 19:27,24.2,,71,*
2026-06-17 19:28,24.2,,71,*
2026-06-17 19:29,24.2,,71,*
2026-06-17 19:30,24.2,,71,*
2026-06-17 19:31,24.2,,71,*
2026-06-17 19:32,24.2,,71,*
2026-06-17 19:33,24.2,,71,*
2026-06-17 19:34,24.2,,71,*
2026-06-17 19:35,24.2,,71,*
2026-06-17 19:36,24.2,,71,*
2026-06-17 19:37,24.2,,71,*
2026-06-17 19:38,24.2,,71,*
2026-06-17 19:39,24.2,,71,*
2026-06-17 19:40,24.2,,71,*
2026-06-17 19:41,24.2,,71,*
2026-06-17 19:42,24.2,,71,*
2026-06-17 19:43,24.2,,71,*
2026-06-17 19:44,24.2,,71,*
2026-06-17 19:45,24.2,,71,*
2026-06-17 19:46,24.1,,71,*
2026-06-17 19:47,24.2,,71,*
2026-06-17 19:48,24.2,,71,*
2026-06-17 19:49,24.1,,71,*
2026-06-17 19:50,24.1,,71,*
2026-06-17 19:51,24.1,,71,*
2026-06-17 19:52,24.1,,71,*
2026-06-17 19:53,24.1,,71,*
2026-06-17 19:54,24.1,,71,*
2026-06-17 19:55,24.1,,71,*
2026-06-17 19:56,24.1,,71,*
2026-06-17 19:57,24.1,,71,*
2026-06-17 19:58,24.1,,71,*
2026-06-17 19:59,24.1,,71,*
2026-06-17 20:00,24.1,,71,*
2026-06-17 20:01,24.1,,71,*
2026-06-17 20:02,24.1,,71,*
2026-06-17 20:03,24.1,,71,*
2026-06-17 20:04,24.1,,71,*
2026-06-17 20:05,24.1,,71,*
2026-06-17 20:06,24.1,,71,*
2026-06-17 20:07,24.1,,71,*
2026-06-17 20:08,24.1,,71,*
2026-06-17 20:09,24.1,,71,*
2026-06-17 20:10,24.1,,71,*
2026-06-17 20:11,24.1,,71,*
2026-06-17 20:12,24.1,,71,*
2026-06-17 20:13,24.1,,72,*
2026-06-17 20:14,24.1,,72,*
2026-06-17 20:15,24.1,,72,*
2026-06-17 20:16,24.1,,72,*
2026-06-17 20:17,24.1,,72,*
2026-06-17 20:18,24.1,,72,*
2026-06-17 20:19,24.1,,72,*
2026-06-17 20:20,24.1,,72,*
2026-06-17 20:21,24.1,,72,*
2026-06-17 20:22,24.1,,72,*
2026-06-17 20:23,24.1,,72,*
2026-06-17 20:24,24,,72,*
2026-06-17 20:25,24,,72,*
2026-06-17 20:26,24,,72,*
2026-06-17 20:27,24,,72,*
2026-06-17 20:28,24,,72,*
2026-06-17 20:29,24,,72,*
2026-06-17 20:30,24,,72,*
2026-06-17 20:31,24,,72,*
2026-06-17 20:32,24,,72,*
2026-06-17 20:33,24,,72,*
2026-06-17 20:34,24,,72,*
2026-06-17 20:35,24,,72,*
2026-06-17 20:36,24,,72,*
2026-06-17 20:37,24,,72,*
2026-06-17 20:38,24,,72,*
2026-06-17 20:39,24,,72,*
2026-06-17 20:40,24,,72,*
2026-06-17 20:41,24,,72,*
2026-06-17 20:42,24,,72,*
2026-06-17 20:43,24,,72,*
2026-06-17 20:44,24,,72,*
2026-06-17 20:45,24,,72,*
2026-06-17 20:46,24,,72,*
2026-06-17 20:47,24,,72,*
2026-06-17 20:48,24,,72,*
2026-06-17 20:49,24,,72,*
2026-06-17 20:50,24,,72,*
2026-06-17 20:51,24,,72,*
2026-06-17 20:52,24,,72,*
2026-06-17 20:53,24,,72,*
2026-06-17 20:54,24,,73,*
2026-06-17 20:55,24,,73,*
2026-06-17 20:56,24,,72,*
2026-06-17 20:57,24,,72,*
2026-06-17 20:58,24,,73,*
2026-06-17 20:59,24,,73,*
2026-06-17 21:00,24,,73,*
2026-06-17 21:01,24,,73,*
2026-06-17 21:02,24,,73,*
2026-06-17 21:03,24,,73,*
2026-06-17 21:04,24,,72,*
2026-06-17 21:05,24,,73,*
2026-06-17 21:06,24,,73,*
2026-06-17 21:07,24,,73,*
2026-06-17 21:08,24,,73,*
2026-06-17 21:09,24,,73,*
2026-06-17 21:10,24,,73,*
2026-06-17 21:11,24,,73,*
2026-06-17 21:12,24,,73,*
2026-06-17 21:13,24,,73,*
2026-06-17 21:14,24,,73,*
2026-06-17 21:15,24,,73,*
2026-06-17 21:16,24,,73,*
2026-06-17 21:17,24,,73,*
2026-06-17 21:18,24,,73,*
2026-06-17 21:19,24,,73,*
2026-06-17 21:20,24,,73,*
2026-06-17 21:21,24,,73,*
2026-06-17 21:22,24,,73,*
2026-06-17 21:23,24,,73,*
2026-06-17 21:24,24,,73,*
2026-06-17 21:25,24,,73,*
2026-06-17 21:26,24,,73,*
2026-06-17 21:27,24,,73,*
2026-06-17 21:28,24,,73,*
2026-06-17 21:29,24,,73,*
2026-06-17 21:30,24,,73,*
2026-06-17 21:31,24,,73,*
2026-06-17 21:32,24,,73,*
2026-06-17 21:33,23.9,,73,*
2026-06-17 21:34,23.9,,73,*
2026-06-17 21:35,23.9,,73,*
2026-06-17 21:36,23.9,,73,*
2026-06-17 21:37,23.9,,73,*
2026-06-17 21:38,23.9,,73,*
2026-06-17 21:39,23.9,,74,*
2026-06-17 21:40,23.9,,74,*
2026-06-17 21:41,23.9,,74,*
2026-06-17 21:42,23.9,,74,*
2026-06-17 21:43,23.9,,74,*
2026-06-17 21:44,23.9,,74,*
2026-06-17 21:45,23.9,,74,*
2026-06-17 21:46,23.9,,74,*
2026-06-17 21:47,23.9,,74,*
2026-06-17 21:48,23.9,,74,*
2026-06-17 21:49,23.9,,74,*
2026-06-17 21:50,23.9,,74,*
2026-06-17 21:51,23.8,,74,*
2026-06-17 21:52,23.9,,74,*
2026-06-17 21:53,23.9,,74,*
2026-06-17 21:54,23.8,,74,*
2026-06-17 21:55,23.9,,74,*
2026-06-17 21:56,23.9,,74,*
2026-06-17 21:57,23.9,,74,*
2026-06-17 21:58,23.9,,74,*
2026-06-17 21:59,23.9,,74,*
2026-06-17 22:00,23.9,,74,*
2026-06-17 22:01,23.9,,74,*
2026-06-17 22:02,23.9,,74,*
2026-06-17 22:03,23.9,,74,*
2026-06-17 22:04,23.9,,74,*
2026-06-17 22:05,23.9,,74,*
2026-06-17 22:06,24,,74,*
2026-06-17 22:07,24,,74,*
2026-06-17 22:08,24,,74,*
2026-06-17 22:09,24,,74,*
2026-06-17 22:10,24,,74,*
2026-06-17 22:11,24,,74,*
2026-06-17 22:12,24,,73,*
2026-06-17 22:13,24,,73,*
2026-06-17 22:14,24,,73,*
2026-06-17 22:15,24,,73,*
2026-06-17 22:16,24,,74,*
2026-06-17 22:17,24,,74,*
2026-06-17 22:18,24,,73,*
2026-06-17 22:19,24,,73,*
2026-06-17 22:20,24,,73,*
2026-06-17 22:21,24,,73,*
2026-06-17 22:22,24,,73,*
2026-06-17 22:23,24,,73,*
2026-06-17 22:24,24,,73,*
2026-06-17 22:25,24,,74,*
2026-06-17 22:26,24,,74,*
2026-06-17 22:27,24,,74,*
2026-06-17 22:28,24,,74,*
2026-06-17 22:29,24,,73,*
2026-06-17 22:30,24,,73,*
2026-06-17 22:31,24,,73,*
2026-06-17 22:32,24,,73,*
2026-06-17 22:33,24,,74,*
2026-06-17 22:34,24,,73,*
2026-06-17 22:35,24,,73,*
2026-06-17 22:36,24,,73,*
2026-06-17 22:37,24,,73,*
2026-06-17 22:38,24,,73,*
2026-06-17 22:39,24,,73,*
2026-06-17 22:40,24,,73,*
2026-06-17 22:41,24,,73,*
2026-06-17 22:42,24,,73,*
2026-06-17 22:43,24,,73,*
2026-06-17 22:44,24,,74,*
2026-06-17 22:45,24,,74,*
2026-06-17 22:46,24,,74,*
2026-06-17 22:47,24,,74,*
2026-06-17 22:48,24,,74,*
2026-06-17 22:49,24,,74,*
2026-06-17 22:50,24,,74,*
2026-06-17 22:51,24,,74,*
2026-06-17 22:52,24,,74,*
2026-06-17 22:53,24,,74,*
2026-06-17 22:54,24,,74,*
2026-06-17 22:55,24,,74,*
2026-06-17 22:56,24,,74,*
2026-06-17 22:57,24,,74,*
2026-06-17 22:58,24,,74,*
2026-06-17 22:59,24,,74,*
2026-06-17 23:00,24,,74,*
2026-06-17 23:01,24,,74,*
2026-06-17 23:02,24,,74,*
2026-06-17 23:03,24,,74,*
2026-06-17 23:04,24,,74,*
2026-06-17 23:05,24,,74,*
2026-06-17 23:06,24,,74,*
2026-06-17 23:07,24,,74,*
2026-06-17 23:08,24,,74,*
2026-06-17 23:09,24,,74,*
2026-06-17 23:10,24,,74,*
2026-06-17 23:11,24,,74,*
2026-06-17 23:12,24,,74,*
2026-06-17 23:13,24,,74,*
2026-06-17 23:14,24,,74,*
2026-06-17 23:15,24,,74,*
2026-06-17 23:16,24,,74,*
2026-06-17 23:17,24,,74,*
2026-06-17 23:18,24,,74,*
2026-06-17 23:19,24,,74,*
2026-06-17 23:20,24,,74,*
2026-06-17 23:21,24,,74,*
2026-06-17 23:22,24,,74,*
2026-06-17 23:23,24,,74,*
2026-06-17 23:24,24,,74,*
2026-06-17 23:25,24,,74,*
2026-06-17 23:26,24,,74,*
2026-06-17 23:28,24,,74,*
2026-06-17 23:29,24,,74,*
2026-06-17 23:30,24,,74,*
2026-06-17 23:31,24,,74,*
2026-06-17 23:32,24,,74,*
2026-06-17 23:33,24,,74,*
2026-06-17 23:34,24,,74,*
2026-06-17 23:35,24,,74,*
2026-06-17 23:36,24,,74,*
2026-06-17 23:37,24,,74,*
2026-06-17 23:38,24,,74,*
2026-06-17 23:39,24,,74,*
2026-06-17 23:40,24,,74,*
2026-06-17 23:41,24,,74,*
2026-06-17 23:42,24,,74,*
2026-06-17 23:43,24,,74,*
2026-06-17 23:44,24,,74,*
2026-06-17 23:45,24,,74,*
2026-06-17 23:46,24,,74,*
2026-06-17 23:47,24,,74,*
2026-06-17 23:48,24,,74,*
2026-06-17 23:49,24,,74,*
2026-06-17 23:50,24,,74,*
2026-06-17 23:51,24,,74,*
2026-06-17 23:52,24,,74,*
2026-06-17 23:53,24,,74,*
2026-06-17 23:54,24,,74,*
2026-06-17 23:55,24,,74,*
2026-06-17 23:56,24,,74,*
2026-06-17 23:57,24,,74,*
2026-06-17 23:58,24,,74,*
2026-06-17 23:59,24,,74,*
2026-06-18 0:00,24,,74,*
2026-06-18 0:01,24,,74,*
2026-06-18 0:02,24,,74,*
2026-06-18 0:03,24,,74,*
2026-06-18 0:04,24,,74,*
2026-06-18 0:05,24,,74,*
2026-06-18 0:06,24,,74,*
2026-06-18 0:07,24,,74,*
2026-06-18 0:08,24,,74,*
2026-06-18 0:09,24,,74,*
2026-06-18 0:10,24,,74,*
2026-06-18 0:11,24,,74,*
2026-06-18 4:28,24,,74,*
2026-06-18 4:29,24,,74,*
2026-06-18 4:30,24,,74,*
2026-06-18 4:31,24,,74,*
2026-06-18 4:32,24,,74,*
2026-06-18 4:33,24,,74,*
2026-06-18 4:34,24,,74,*
2026-06-18 4:35,24,,74,*
2026-06-18 4:36,24,,74,*
2026-06-18 4:37,24,,74,*
2026-06-18 4:38,24,,74,*
2026-06-18 4:39,24,,74,*
2026-06-18 4:40,24,,74,*
2026-06-18 4:41,24,,74,*
2026-06-18 4:42,24,,74,*
2026-06-18 4:43,24,,74,*
2026-06-18 4:44,24,,74,*
2026-06-18 4:45,24,,74,*
2026-06-18 4:46,24,,74,*
2026-06-18 4:47,24,,74,*
2026-06-18 4:48,24,,74,*
2026-06-18 4:49,24,,74,*
2026-06-18 4:50,24,,74,*
2026-06-18 4:51,24,,74,*
2026-06-18 4:52,24,,74,*
2026-06-18 4:53,24,,74,*
2026-06-18 4:54,24,,74,*
2026-06-18 4:55,24,,74,*
2026-06-18 4:56,24,,74,*
2026-06-18 4:57,24,,74,*
2026-06-18 4:58,24,,74,*
2026-06-18 4:59,23.9,,74,*
2026-06-18 5:00,24,,74,*
2026-06-18 5:01,24,,74,*
2026-06-18 5:02,24,,74,*
2026-06-18 5:03,23.9,,74,*
2026-06-18 5:04,24,,74,*
2026-06-18 5:05,24,,74,*
2026-06-18 5:06,23.9,,74,*
2026-06-18 5:07,24,,74,*
2026-06-18 5:08,24,,74,*
2026-06-18 5:09,24,,74,*
2026-06-18 5:10,24,,74,*
2026-06-18 5:11,24,,74,*
2026-06-18 5:12,24,,74,*
2026-06-18 5:13,24,,74,*
2026-06-18 5:14,23.9,,74,*
2026-06-18 5:15,24,,74,*
2026-06-18 5:16,24,,74,*
2026-06-18 5:17,24,,74,*
2026-06-18 5:18,24,,74,*
2026-06-18 5:19,24,,74,*
2026-06-18 5:20,24,,74,*
2026-06-18 5:21,24,,74,*
2026-06-18 5:22,24,,74,*
2026-06-18 5:23,24,,74,*
2026-06-18 5:24,24,,74,*
2026-06-18 5:25,24,,74,*
2026-06-18 5:26,24,,74,*
2026-06-18 5:27,24,,74,*
2026-06-18 5:28,24,,74,*
2026-06-18 5:29,24,,74,*
2026-06-18 5:30,24,,74,*
2026-06-18 5:31,24,,74,*
2026-06-18 5:32,24,,74,*
2026-06-18 5:33,24,,74,*
2026-06-18 5:34,23.9,,74,*
2026-06-18 5:35,24,,74,*
2026-06-18 5:36,24,,74,*
2026-06-18 5:37,23.9,,74,*
2026-06-18 5:38,24,,74,*
2026-06-18 5:39,23.9,,74,*
2026-06-18 5:40,23.9,,74,*
2026-06-18 5:41,23.9,,74,*
2026-06-18 5:42,23.9,,74,*
2026-06-18 5:43,23.9,,74,*
2026-06-18 5:44,23.9,,74,*
2026-06-18 5:45,23.9,,74,*
2026-06-18 5:46,23.9,,74,*
2026-06-18 5:47,23.9,,74,*
2026-06-18 5:48,23.9,,74,*
2026-06-18 5:49,23.9,,74,*
2026-06-18 5:50,23.9,,74,*
2026-06-18 5:51,24,,74,*
2026-06-18 5:52,23.9,,74,*
2026-06-18 5:53,23.9,,74,*
2026-06-18 5:54,23.9,,74,*
2026-06-18 5:55,23.9,,74,*
2026-06-18 5:56,23.9,,74,*
2026-06-18 5:57,23.9,,74,*
2026-06-18 5:58,23.9,,74,*
2026-06-18 5:59,23.9,,74,*
2026-06-18 6:00,23.9,,74,*
2026-06-18 6:01,23.9,,74,*
2026-06-18 6:02,23.9,,74,*
2026-06-18 6:03,23.9,,74,*
2026-06-18 6:04,23.9,,74,*
2026-06-18 6:05,23.9,,74,*
2026-06-18 6:06,23.9,,74,*
2026-06-18 6:07,23.9,,74,*
2026-06-18 6:08,23.9,,74,*
2026-06-18 6:09,23.9,,74,*
2026-06-18 6:10,23.9,,74,*
2026-06-18 6:11,23.9,,74,*
2026-06-18 6:12,23.9,,74,*
2026-06-18 6:13,23.9,,74,*
2026-06-18 6:14,23.9,,74,*
2026-06-18 6:15,23.9,,74,*
2026-06-18 6:16,23.9,,74,*
2026-06-18 6:17,24,,74,*
2026-06-18 6:18,24,,74,*
2026-06-18 6:19,24,,74,*
2026-06-18 6:20,24,,74,*
2026-06-18 6:21,24,,74,*
2026-06-18 6:22,23.9,,74,*
2026-06-18 6:23,23.9,,74,*
2026-06-18 6:24,23.9,,74,*
2026-06-18 6:25,23.9,,74,*
2026-06-18 6:26,24,,74,*
2026-06-18 6:27,23.9,,74,*
2026-06-18 6:28,23.9,,74,*
2026-06-18 6:29,23.9,,74,*
2026-06-18 6:30,23.9,,74,*
2026-06-18 6:31,23.9,,74,*
2026-06-18 6:32,23.9,,74,*
2026-06-18 6:33,23.9,,74,*
2026-06-18 6:34,23.9,,74,*
2026-06-18 6:35,23.9,,74,*
2026-06-18 6:36,24,,74,*
2026-06-18 6:37,24,,74,*
2026-06-18 6:38,23.9,,74,*
2026-06-18 6:39,23.9,,74,*
2026-06-18 6:40,23.9,,74,*
2026-06-18 6:41,24,,74,*
2026-06-18 6:42,24,,74,*
2026-06-18 6:43,24,,74,*
2026-06-18 6:44,24,,74,*
2026-06-18 6:45,24,,74,*
2026-06-18 6:46,24,,74,*
2026-06-18 6:47,24,,74,*
2026-06-18 6:48,24,,74,*
2026-06-18 6:49,24,,74,*
2026-06-18 6:50,24,,74,*
2026-06-18 6:51,24,,74,*
2026-06-18 6:52,24,,74,*
2026-06-18 6:53,24,,74,*
2026-06-18 6:54,24,,74,*
2026-06-18 6:55,24,,74,*
2026-06-18 6:56,24,,74,*
2026-06-18 6:57,24,,74,*
2026-06-18 6:58,24,,74,*
2026-06-18 6:59,23.9,,74,*
2026-06-18 7:00,23.9,,74,*
2026-06-18 7:01,23.9,,74,*
2026-06-18 7:02,23.9,,74,*
2026-06-18 7:03,24,,74,*
2026-06-18 7:04,23.9,,74,*
2026-06-18 7:05,23.9,,74,*
2026-06-18 7:06,24,,74,*
2026-06-18 7:07,24,,74,*
2026-06-18 7:08,24,,74,*
2026-06-18 7:09,23.9,,74,*
2026-06-18 7:10,23.8,,73,*
2026-06-18 7:11,23.7,,73,*
2026-06-18 7:12,23.6,,72,*
2026-06-18 7:13,23.6,,72,*
2026-06-18 7:14,23.5,,72,*
2026-06-18 7:15,23.6,,73,*
2026-06-18 7:16,23.5,,73,*
2026-06-18 7:17,23.5,,74,*
2026-06-18 7:18,23.6,,74,*
2026-06-18 7:19,23.6,,74,*
2026-06-18 7:20,23.5,,75,*
2026-06-18 7:21,23.6,,75,*
2026-06-18 7:22,23.6,,75,*
2026-06-18 7:23,23.6,,75,*
2026-06-18 7:24,23.6,,75,*
2026-06-18 7:25,23.6,,75,*
2026-06-18 7:26,23.6,,75,*
2026-06-18 7:27,23.7,,76,*
2026-06-18 7:28,23.7,,76,*
2026-06-18 7:29,23.7,,76,*
2026-06-18 7:30,23.7,,74,*
2026-06-18 7:31,23.6,,73,*
2026-06-18 7:32,23.5,,72,*
2026-06-18 7:33,23.4,,71,*
2026-06-18 7:34,23.4,,71,*
2026-06-18 7:35,23.4,,71,*
2026-06-18 7:36,23.4,,71,*
2026-06-18 7:37,23.4,,72,*
2026-06-18 7:38,23.4,,72,*
2026-06-18 7:39,23.5,,72,*
2026-06-18 7:40,23.5,,73,*
2026-06-18 7:41,23.5,,73,*
2026-06-18 7:42,23.5,,73,*
2026-06-18 7:43,23.5,,72,*
2026-06-18 7:44,23.5,,71,*
2026-06-18 7:45,23.4,,71,*
2026-06-18 7:46,23.4,,70,*
2026-06-18 7:47,23.4,,70,*
2026-06-18 7:48,23.4,,70,*
2026-06-18 7:49,23.3,,70,*
2026-06-18 7:50,23.5,,72,*
2026-06-18 7:51,24.2,,68,*
2026-06-18 7:52,24.1,,67,*
2026-06-18 7:53,23.9,,68,*
2026-06-18 7:54,23.8,,68,*
2026-06-18 7:55,23.8,,69,*
2026-06-18 7:56,23.8,,70,*
2026-06-18 7:57,23.8,,70,*
2026-06-18 7:58,23.8,,70,*
2026-06-18 7:59,23.8,,69,*
2026-06-18 8:00,23.7,,69,*
2026-06-18 8:01,23.6,,68,*
2026-06-18 8:02,23.6,,68,*
2026-06-18 8:03,23.6,,67,*
2026-06-18 8:04,23.5,,67,*
2026-06-18 8:05,23.4,,68,*
2026-06-18 8:06,23.4,,67,*
2026-06-18 8:07,23.7,,72,*
2026-06-18 8:08,25.4,,67,*
2026-06-18 8:09,26.2,*,67,*
2026-06-18 8:10,27.3,*,70,*
2026-06-18 8:11,27.3,*,68,*
2026-06-18 8:12,27.2,*,62,*
2026-06-18 8:13,26.7,*,62,*
2026-06-18 8:14,26.2,*,62,*
2026-06-18 8:15,25.7,,62,*
2026-06-18 8:16,25,,63,*
2026-06-18 8:17,24.7,,64,*
2026-06-18 8:18,24.6,,64,*
2026-06-18 8:19,24.5,,64,*
2026-06-18 8:20,24.5,,63,*
2026-06-18 8:21,24.5,,63,*
2026-06-18 8:22,24.4,,63,*
2026-06-18 8:23,24.3,,63,*
2026-06-18 8:24,24.3,,63,*
2026-06-18 8:25,24.4,,64,*
2026-06-18 8:26,24.6,,63,*
2026-06-18 8:27,24.6,,62,*
2026-06-18 8:28,24.5,,62,*
2026-06-18 8:29,24.4,,62,*
2026-06-18 8:30,24.3,,62,*
2026-06-18 8:31,24.2,,62,*
2026-06-18 8:32,24.1,,62,*
2026-06-18 8:33,24.1,,62,*
2026-06-18 8:34,24,,62,*
2026-06-18 8:35,24,,62,*
2026-06-18 8:36,24,,62,*
2026-06-18 8:37,24.4,,63,*
2026-06-18 8:38,24.7,,61,*
2026-06-18 8:39,24.5,,61,*
2026-06-18 8:40,24.2,,61,*
2026-06-18 8:41,24,,62,*
2026-06-18 8:42,23.9,,62,*
2026-06-18 8:43,23.8,,62,*
2026-06-18 8:44,23.7,,62,*
2026-06-18 8:45,23.7,,62,*
2026-06-18 8:46,23.6,,62,*
2026-06-18 8:47,23.5,,62,*
2026-06-18 8:48,23.5,,62,*
2026-06-18 8:49,23.4,,62,*
2026-06-18 8:50,23.4,,62,*
2026-06-18 8:51,23.8,,66,*
2026-06-18 8:52,24.4,,61,*
2026-06-18 8:53,24.3,,61,*
2026-06-18 8:54,24.2,,61,*
2026-06-18 8:55,24.2,,61,*
2026-06-18 8:56,24.6,,64,*
2026-06-18 8:57,24.9,,60,
2026-06-18 8:58,25,,60,
2026-06-18 8:59,25,,59,
2026-06-18 9:00,25,,60,
2026-06-18 9:01,25.2,,60,
2026-06-18 9:02,25.1,,60,
2026-06-18 9:03,25.5,,64,*
2026-06-18 9:04,26,,60,
2026-06-18 9:05,25.8,,61,*
2026-06-18 9:06,25.6,,62,*
2026-06-18 9:07,25.4,,62,*
2026-06-18 9:08,25.3,,62,*
2026-06-18 9:09,25.2,,62,*
2026-06-18 9:10,25.2,,62,*
2026-06-18 9:11,25.2,,62,*
2026-06-18 9:12,25.2,,63,*
2026-06-18 9:13,25.2,,63,*
2026-06-18 9:14,25.2,,63,*
2026-06-18 9:15,25.2,,63,*
2026-06-18 9:16,25.3,,64,*
2026-06-18 9:17,25.3,,64,*
2026-06-18 9:18,25.3,,64,*
2026-06-18 9:19,25.3,,64,*
2026-06-18 9:20,25.4,,64,*
2026-06-18 9:21,25.4,,64,*
2026-06-18 9:22,25.5,,65,*
2026-06-18 9:23,25.5,,65,*
2026-06-18 9:24,25.5,,65,*
2026-06-18 9:25,25.6,,65,*
2026-06-18 9:26,25.6,,65,*
2026-06-18 9:27,25.6,,65,*
2026-06-18 9:28,25.6,,65,*
2026-06-18 9:29,25.7,,65,*
2026-06-18 9:30,25.7,,66,*
2026-06-18 9:31,25.7,,66,*
2026-06-18 9:32,26.2,*,66,*
2026-06-18 9:33,26.5,*,65,*
2026-06-18 9:34,26.5,*,65,*
2026-06-18 9:35,26.4,*,65,*
2026-06-18 9:36,26.4,*,65,*
2026-06-18 9:37,26.3,*,65,*
2026-06-18 9:38,26.3,*,66,*
2026-06-18 9:39,26.3,*,66,*
2026-06-18 9:40,26.3,*,66,*
2026-06-18 9:41,26.3,*,66,*
2026-06-18 9:42,26.3,*,66,*
2026-06-18 9:43,26.3,*,67,*
2026-06-18 9:44,26.3,*,67,*
2026-06-18 9:45,26.3,*,67,*
