2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-25 22:13,22.6,,76,*
2026-06-25 22:14,22.6,,76,*
2026-06-25 22:15,22.6,,76,*
2026-06-25 22:16,22.6,,76,*
2026-06-25 22:17,22.6,,76,*
2026-06-25 22:18,22.6,,76,*
2026-06-25 22:19,22.6,,76,*
2026-06-25 22:20,22.6,,76,*
2026-06-25 22:21,22.6,,76,*
2026-06-25 22:22,22.5,,76,*
2026-06-25 22:23,22.5,,76,*
2026-06-25 22:24,22.5,,76,*
2026-06-25 22:25,22.5,,76,*
2026-06-25 22:26,22.5,,76,*
2026-06-25 22:27,22.5,,76,*
2026-06-25 22:28,22.5,,76,*
2026-06-25 22:29,22.5,,76,*
2026-06-25 22:30,22.5,,76,*
2026-06-25 22:31,22.5,,76,*
2026-06-25 22:32,22.5,,76,*
2026-06-25 22:33,22.5,,76,*
2026-06-25 22:34,22.5,,76,*
2026-06-25 22:35,22.5,,76,*
2026-06-25 22:36,22.5,,76,*
2026-06-25 22:37,22.5,,76,*
2026-06-25 22:38,22.5,,76,*
2026-06-25 22:39,22.5,,76,*
2026-06-25 22:40,22.5,,76,*
2026-06-25 22:41,22.5,,76,*
2026-06-25 22:42,22.5,,76,*
2026-06-25 22:43,22.5,,76,*
2026-06-25 22:44,22.5,,77,*
2026-06-25 22:45,22.5,,77,*
2026-06-25 22:46,22.5,,77,*
2026-06-25 22:47,22.5,,76,*
2026-06-25 22:48,22.5,,76,*
2026-06-25 22:49,22.5,,76,*
2026-06-25 22:50,22.5,,76,*
2026-06-25 22:51,22.5,,76,*
2026-06-25 22:52,22.5,,76,*
2026-06-25 22:53,22.5,,76,*
2026-06-25 22:54,22.5,,76,*
2026-06-25 22:55,22.5,,76,*
2026-06-25 22:56,22.5,,76,*
2026-06-25 22:57,22.5,,76,*
2026-06-25 22:58,22.5,,76,*
2026-06-25 22:59,22.5,,76,*
2026-06-25 23:00,22.5,,76,*
2026-06-25 23:01,22.5,,76,*
2026-06-25 23:02,22.5,,76,*
2026-06-25 23:03,22.5,,76,*
2026-06-25 23:04,22.5,,76,*
2026-06-25 23:05,22.5,,76,*
2026-06-25 23:06,22.5,,76,*
2026-06-25 23:07,22.5,,76,*
2026-06-25 23:08,22.5,,76,*
2026-06-25 23:09,22.5,,76,*
2026-06-25 23:10,22.5,,76,*
2026-06-25 23:11,22.5,,76,*
2026-06-25 23:12,22.5,,76,*
2026-06-25 23:13,22.5,,76,*
2026-06-25 23:14,22.5,,76,*
2026-06-25 23:15,22.4,,76,*
2026-06-25 23:16,22.5,,76,*
2026-06-25 23:17,22.4,,76,*
2026-06-25 23:18,22.4,,76,*
2026-06-25 23:19,22.4,,76,*
2026-06-25 23:20,22.4,,76,*
2026-06-25 23:21,22.4,,76,*
2026-06-25 23:22,22.4,,76,*
2026-06-25 23:23,22.4,,76,*
2026-06-25 23:24,22.4,,76,*
2026-06-25 23:25,22.4,,76,*
2026-06-25 23:26,22.4,,76,*
2026-06-25 23:27,22.4,,76,*
2026-06-25 23:28,22.4,,76,*
2026-06-25 23:29,22.4,,76,*
2026-06-25 23:30,22.4,,76,*
2026-06-25 23:31,22.4,,75,*
2026-06-25 23:32,22.4,,75,*
2026-06-25 23:33,22.4,,75,*
2026-06-25 23:34,22.4,,75,*
2026-06-25 23:35,22.4,,75,*
2026-06-25 23:36,22.4,,75,*
2026-06-25 23:37,22.4,,75,*
2026-06-25 23:38,22.4,,75,*
2026-06-25 23:39,22.4,,75,*
2026-06-25 23:40,22.4,,75,*
2026-06-25 23:41,22.4,,75,*
2026-06-25 23:42,22.4,,75,*
2026-06-25 23:43,22.4,,75,*
2026-06-25 23:44,22.4,,75,*
2026-06-25 23:45,22.4,,75,*
2026-06-25 23:46,22.4,,75,*
2026-06-25 23:47,22.4,,75,*
2026-06-25 23:48,22.4,,75,*
2026-06-25 23:49,22.4,,75,*
2026-06-25 23:50,22.4,,75,*
2026-06-25 23:51,22.4,,75,*
2026-06-25 23:52,22.4,,75,*
2026-06-25 23:53,22.4,,75,*
2026-06-25 23:54,22.4,,75,*
2026-06-25 23:55,22.4,,75,*
2026-06-25 23:56,22.4,,75,*
2026-06-25 23:57,22.3,,75,*
2026-06-25 23:58,22.4,,75,*
2026-06-25 23:59,22.4,,75,*
2026-06-26 0:00,22.4,,75,*
2026-06-26 0:01,22.3,,75,*
2026-06-26 0:02,22.3,,75,*
2026-06-26 0:03,22.3,,75,*
2026-06-26 0:04,22.3,,75,*
2026-06-26 0:05,22.4,,75,*
2026-06-26 0:06,22.3,,75,*
2026-06-26 0:07,22.3,,75,*
2026-06-26 0:08,22.3,,75,*
2026-06-26 0:09,22.3,,75,*
2026-06-26 0:10,22.3,,75,*
2026-06-26 0:11,22.3,,75,*
2026-06-26 0:12,22.3,,75,*
2026-06-26 0:13,22.3,,75,*
2026-06-26 0:14,22.3,,75,*
2026-06-26 0:15,22.3,,75,*
2026-06-26 0:16,22.3,,75,*
2026-06-26 0:17,22.3,,75,*
2026-06-26 0:18,22.3,,75,*
2026-06-26 0:19,22.3,,75,*
2026-06-26 0:20,22.3,,75,*
2026-06-26 0:21,22.3,,75,*
2026-06-26 0:22,22.3,,75,*
2026-06-26 4:53,22,,75,*
2026-06-26 4:54,22,,75,*
2026-06-26 4:55,22,,75,*
2026-06-26 4:56,22,,75,*
2026-06-26 4:57,22,,75,*
2026-06-26 4:58,22,,75,*
2026-06-26 4:59,22,,75,*
2026-06-26 5:00,22,,75,*
2026-06-26 5:01,22,,75,*
2026-06-26 5:02,22,,74,*
2026-06-26 5:03,22,,74,*
2026-06-26 5:04,22,,75,*
2026-06-26 5:05,22,,74,*
2026-06-26 5:06,22,,74,*
2026-06-26 5:07,22,,74,*
2026-06-26 5:08,21.9,,74,*
2026-06-26 5:09,21.9,,74,*
2026-06-26 5:10,21.9,,74,*
2026-06-26 5:11,21.9,,75,*
2026-06-26 5:12,21.9,,74,*
2026-06-26 5:13,21.9,,75,*
2026-06-26 5:14,21.9,,75,*
2026-06-26 5:15,21.9,,75,*
2026-06-26 5:16,21.9,,75,*
2026-06-26 5:17,21.9,,74,*
2026-06-26 5:18,21.9,,74,*
2026-06-26 5:19,21.9,,74,*
2026-06-26 5:20,21.9,,74,*
2026-06-26 5:21,21.9,,74,*
2026-06-26 5:22,21.9,,74,*
2026-06-26 5:23,21.9,,74,*
2026-06-26 5:24,21.9,,74,*
2026-06-26 5:25,21.9,,74,*
2026-06-26 5:26,21.9,,74,*
2026-06-26 5:27,21.9,,74,*
2026-06-26 5:28,21.9,,74,*
2026-06-26 5:29,21.9,,74,*
2026-06-26 5:30,21.9,,74,*
2026-06-26 5:31,21.9,,74,*
2026-06-26 5:32,21.9,,74,*
2026-06-26 5:33,21.9,,74,*
2026-06-26 5:34,21.9,,74,*
2026-06-26 5:35,21.9,,74,*
2026-06-26 5:36,21.9,,74,*
2026-06-26 5:37,21.9,,74,*
2026-06-26 5:38,21.9,,74,*
2026-06-26 5:39,21.9,,74,*
2026-06-26 5:40,21.9,,74,*
2026-06-26 5:41,21.9,,74,*
2026-06-26 5:42,21.9,,74,*
2026-06-26 5:43,21.9,,74,*
2026-06-26 5:44,21.9,,74,*
2026-06-26 5:45,21.9,,74,*
2026-06-26 5:46,21.9,,74,*
2026-06-26 5:47,21.9,,74,*
2026-06-26 5:48,21.9,,74,*
2026-06-26 5:49,21.9,,74,*
2026-06-26 5:50,21.9,,74,*
2026-06-26 5:51,21.9,,74,*
2026-06-26 5:52,21.9,,74,*
2026-06-26 5:53,21.9,,74,*
2026-06-26 5:54,21.9,,74,*
2026-06-26 5:55,21.9,,74,*
2026-06-26 5:56,21.9,,74,*
2026-06-26 5:57,21.9,,74,*
2026-06-26 5:58,21.9,,74,*
2026-06-26 5:59,21.9,,74,*
2026-06-26 6:00,21.9,,74,*
2026-06-26 6:01,21.9,,74,*
2026-06-26 6:02,21.9,,74,*
2026-06-26 6:03,21.9,,74,*
2026-06-26 6:04,21.9,,74,*
2026-06-26 6:05,21.9,,74,*
2026-06-26 6:06,21.9,,74,*
2026-06-26 6:07,21.9,,74,*
2026-06-26 6:08,21.9,,74,*
2026-06-26 6:09,21.9,,74,*
2026-06-26 6:10,21.9,,74,*
2026-06-26 6:11,21.9,,74,*
2026-06-26 6:12,21.9,,74,*
2026-06-26 6:13,21.9,,74,*
2026-06-26 6:14,21.9,,74,*
2026-06-26 6:15,21.9,,74,*
2026-06-26 6:16,21.9,,74,*
2026-06-26 6:17,21.9,,74,*
2026-06-26 6:18,21.9,,74,*
2026-06-26 6:19,21.9,,74,*
2026-06-26 6:20,21.9,,74,*
2026-06-26 6:21,21.9,,74,*
2026-06-26 6:22,21.9,,74,*
2026-06-26 6:23,21.9,,74,*
2026-06-26 6:24,21.9,,74,*
2026-06-26 6:25,21.9,,74,*
2026-06-26 6:26,21.9,,74,*
2026-06-26 6:27,21.9,,74,*
2026-06-26 6:28,21.9,,74,*
2026-06-26 6:29,21.9,,74,*
2026-06-26 6:30,21.9,,74,*
2026-06-26 6:31,21.9,,74,*
2026-06-26 6:32,21.9,,74,*
2026-06-26 6:33,21.9,,74,*
2026-06-26 6:34,21.9,,74,*
2026-06-26 6:35,21.9,,74,*
2026-06-26 6:36,21.9,,74,*
2026-06-26 6:37,21.9,,74,*
2026-06-26 6:38,21.9,,74,*
2026-06-26 6:39,21.9,,74,*
2026-06-26 6:40,21.9,,74,*
2026-06-26 6:41,21.9,,74,*
2026-06-26 6:42,21.9,,74,*
2026-06-26 6:43,21.9,,74,*
2026-06-26 6:44,21.9,,74,*
2026-06-26 6:45,21.9,,74,*
2026-06-26 6:46,21.9,,74,*
2026-06-26 6:47,21.9,,74,*
2026-06-26 6:48,21.9,,74,*
2026-06-26 6:49,21.9,,74,*
2026-06-26 6:50,21.9,,74,*
2026-06-26 6:51,21.9,,74,*
2026-06-26 6:52,21.9,,74,*
2026-06-26 6:53,21.9,,74,*
2026-06-26 6:54,21.9,,74,*
2026-06-26 6:55,21.9,,74,*
2026-06-26 6:56,21.9,,74,*
2026-06-26 6:57,21.9,,74,*
2026-06-26 6:58,21.9,,74,*
2026-06-26 6:59,21.9,,74,*
2026-06-26 7:00,21.9,,74,*
2026-06-26 7:01,21.9,,74,*
2026-06-26 7:02,21.9,,74,*
2026-06-26 7:03,21.9,,74,*
2026-06-26 7:04,22,,74,*
2026-06-26 7:05,22,,74,*
2026-06-26 7:06,22,,74,*
2026-06-26 7:07,22,,74,*
2026-06-26 7:08,21.9,,75,*
2026-06-26 7:09,21.9,,75,*
2026-06-26 7:10,21.9,,75,*
2026-06-26 7:11,21.9,,75,*
2026-06-26 7:12,21.9,,75,*
2026-06-26 7:13,21.9,,75,*
2026-06-26 7:14,21.9,,75,*
2026-06-26 7:15,21.9,,75,*
2026-06-26 7:16,21.9,,75,*
2026-06-26 7:17,21.9,,75,*
2026-06-26 7:18,21.9,,75,*
2026-06-26 7:19,21.8,,75,*
2026-06-26 7:20,21.8,,75,*
2026-06-26 7:21,21.8,,75,*
2026-06-26 7:22,21.8,,75,*
2026-06-26 7:23,21.8,,75,*
2026-06-26 7:24,21.8,,75,*
2026-06-26 7:25,21.9,,75,*
2026-06-26 7:26,21.9,,75,*
2026-06-26 7:27,22,,75,*
2026-06-26 7:28,22,,75,*
2026-06-26 7:29,22,,75,*
2026-06-26 7:30,22.1,,75,*
2026-06-26 7:31,22.1,,75,*
2026-06-26 7:32,22.1,,75,*
2026-06-26 7:33,22.2,,75,*
2026-06-26 7:34,22.2,,75,*
2026-06-26 7:35,22.2,,75,*
2026-06-26 7:36,22.3,,75,*
2026-06-26 7:37,22.3,,75,*
2026-06-26 7:38,22.3,,75,*
2026-06-26 7:39,22.3,,75,*
2026-06-26 7:40,22.3,,75,*
2026-06-26 7:41,22.4,,74,*
2026-06-26 7:42,22.4,,74,*
2026-06-26 7:43,22.4,,74,*
2026-06-26 7:44,22.4,,74,*
2026-06-26 7:45,22.4,,74,*
2026-06-26 7:46,22.5,,74,*
2026-06-26 7:47,22.5,,74,*
2026-06-26 7:48,22.5,,74,*
2026-06-26 7:49,22.5,,74,*
2026-06-26 7:50,22.5,,74,*
2026-06-26 7:51,22.5,,74,*
2026-06-26 7:52,22.5,,74,*
2026-06-26 7:53,22.5,,74,*
2026-06-26 7:54,22.5,,74,*
2026-06-26 7:55,22.5,,74,*
2026-06-26 7:56,22.6,,74,*
2026-06-26 7:57,22.6,,74,*
2026-06-26 7:58,22.6,,74,*
2026-06-26 7:59,22.6,,74,*
2026-06-26 8:00,22.6,,74,*
2026-06-26 8:01,22.7,,75,*
2026-06-26 8:02,22.8,,74,*
2026-06-26 8:03,22.8,,74,*
2026-06-26 8:04,22.9,,74,*
2026-06-26 8:05,22.9,,74,*
2026-06-26 8:06,22.9,,74,*
2026-06-26 8:07,23,,74,*
2026-06-26 8:08,23,,74,*
2026-06-26 8:09,23,,74,*
2026-06-26 8:10,23.1,,74,*
2026-06-26 8:11,23.1,,74,*
2026-06-26 8:12,23.1,,73,*
2026-06-26 8:13,23,,74,*
2026-06-26 8:14,23.1,,74,*
2026-06-26 8:15,23.1,,74,*
2026-06-26 8:16,23.2,,74,*
2026-06-26 8:17,23.2,,73,*
2026-06-26 8:18,23.2,,74,*
2026-06-26 8:19,23.2,,74,*
2026-06-26 8:20,23.2,,74,*
2026-06-26 8:21,23.3,,73,*
2026-06-26 8:22,23.2,,73,*
2026-06-26 8:23,23.2,,73,*
2026-06-26 8:24,23.2,,73,*
2026-06-26 8:25,23.3,,73,*
2026-06-26 8:26,23.3,,73,*
2026-06-26 8:27,23.4,,73,*
2026-06-26 8:28,23.4,,71,*
2026-06-26 8:29,23.4,,72,*
2026-06-26 8:30,23.4,,73,*
2026-06-26 8:31,23.4,,72,*
2026-06-26 8:32,23.5,,72,*
2026-06-26 8:33,23.5,,71,*
2026-06-26 8:34,23.5,,71,*
2026-06-26 8:35,23.5,,73,*
2026-06-26 8:36,23.5,,73,*
2026-06-26 8:37,23.6,,73,*
2026-06-26 8:38,23.6,,71,*
2026-06-26 8:39,23.6,,71,*
2026-06-26 8:40,23.6,,72,*
2026-06-26 8:41,23.7,,73,*
2026-06-26 8:42,23.7,,72,*
2026-06-26 8:43,23.7,,72,*
2026-06-26 8:44,23.8,,73,*
2026-06-26 8:45,23.8,,72,*
2026-06-26 8:46,23.8,,71,*
2026-06-26 8:47,23.8,,71,*
2026-06-26 8:48,23.7,,70,*
2026-06-26 8:49,23.7,,69,*
2026-06-26 8:50,23.6,,69,*
2026-06-26 8:51,23.5,,68,*
2026-06-26 8:52,23.5,,68,*
2026-06-26 8:53,23.4,,67,*
2026-06-26 8:54,23.3,,66,*
2026-06-26 8:55,23.3,,66,*
2026-06-26 8:56,23.2,,66,*
2026-06-26 8:57,23.2,,65,*
2026-06-26 8:58,23.1,,65,*
2026-06-26 8:59,23.1,,65,*
2026-06-26 9:00,23.1,,64,*
2026-06-26 9:01,23,,64,*
2026-06-26 9:02,23,,63,*
2026-06-26 9:03,22.9,,64,*
2026-06-26 9:04,23,,65,*
2026-06-26 9:05,23,,66,*
2026-06-26 9:06,23,,67,*
2026-06-26 9:07,23,,67,*
2026-06-26 9:08,23,,66,*
2026-06-26 9:09,23,,65,*
2026-06-26 9:10,22.9,,65,*
2026-06-26 9:11,22.9,,65,*
2026-06-26 9:12,22.8,,65,*
2026-06-26 9:13,22.8,,65,*
2026-06-26 9:14,22.8,,65,*
2026-06-26 9:15,22.8,,65,*
2026-06-26 9:16,22.8,,66,*
2026-06-26 9:17,22.8,,66,*
2026-06-26 9:18,22.8,,66,*
2026-06-26 9:19,22.8,,67,*
2026-06-26 9:20,22.8,,67,*
2026-06-26 9:21,22.8,,67,*
2026-06-26 9:22,22.9,,67,*
2026-06-26 9:23,22.8,,67,*
2026-06-26 9:24,22.9,,67,*
2026-06-26 9:25,22.9,,67,*
2026-06-26 9:26,22.9,,67,*
2026-06-26 9:27,22.9,,67,*
2026-06-26 9:28,22.9,,67,*
2026-06-26 9:29,22.9,,67,*
2026-06-26 9:30,22.9,,67,*
2026-06-26 9:31,22.9,,67,*
2026-06-26 9:32,22.9,,67,*
2026-06-26 9:33,22.9,,67,*
2026-06-26 9:34,22.9,,68,*
2026-06-26 9:35,22.9,,68,*
2026-06-26 9:36,22.9,,68,*
2026-06-26 9:37,22.9,,68,*
2026-06-26 9:38,22.9,,68,*
2026-06-26 9:39,22.9,,68,*
2026-06-26 9:40,22.9,,68,*
2026-06-26 9:41,22.9,,68,*
2026-06-26 9:42,22.9,,68,*
2026-06-26 9:43,22.9,,68,*
2026-06-26 9:44,22.9,,68,*
2026-06-26 9:45,22.9,,68,*
2026-06-26 9:46,22.9,,68,*
2026-06-26 9:47,22.9,,68,*
2026-06-26 9:48,22.9,,68,*
2026-06-26 9:49,22.9,,68,*
2026-06-26 9:50,22.9,,68,*
2026-06-26 9:51,22.9,,69,*
2026-06-26 9:52,22.9,,69,*
2026-06-26 9:53,22.9,,69,*
2026-06-26 9:54,22.9,,69,*
2026-06-26 9:55,22.9,,69,*
2026-06-26 9:56,22.9,,69,*
2026-06-26 9:57,22.9,,69,*
2026-06-26 9:58,22.9,,69,*
2026-06-26 9:59,22.9,,69,*
2026-06-26 10:00,22.9,,69,*
2026-06-26 10:01,22.9,,69,*
2026-06-26 10:02,22.9,,69,*
2026-06-26 10:03,22.9,,69,*
2026-06-26 10:04,22.9,,69,*
2026-06-26 10:05,22.9,,69,*
2026-06-26 10:06,22.9,,69,*
2026-06-26 10:07,22.9,,69,*
2026-06-26 10:08,22.9,,69,*
2026-06-26 10:09,22.9,,69,*
2026-06-26 10:10,22.9,,69,*
2026-06-26 10:11,22.9,,69,*
2026-06-26 10:12,22.9,,69,*
2026-06-26 10:13,22.9,,69,*
2026-06-26 10:14,22.9,,69,*
2026-06-26 10:15,22.9,,69,*
2026-06-26 10:16,22.9,,69,*
2026-06-26 10:17,22.9,,69,*
2026-06-26 10:18,22.9,,69,*
2026-06-26 10:19,22.9,,69,*
2026-06-26 10:20,22.9,,69,*
2026-06-26 10:21,22.9,,69,*
2026-06-26 10:22,22.9,,69,*
2026-06-26 10:23,22.9,,68,*
2026-06-26 10:24,22.9,,68,*
2026-06-26 10:25,22.9,,68,*
2026-06-26 10:26,22.9,,68,*
2026-06-26 10:27,22.9,,68,*
2026-06-26 10:28,22.9,,68,*
2026-06-26 10:29,22.9,,68,*
2026-06-26 10:30,22.9,,68,*
2026-06-26 10:31,22.9,,68,*
2026-06-26 10:32,22.9,,68,*
2026-06-26 10:33,22.9,,68,*
2026-06-26 10:34,22.9,,68,*
2026-06-26 10:35,22.9,,68,*
2026-06-26 10:36,22.9,,68,*
2026-06-26 10:37,22.9,,68,*
2026-06-26 10:38,22.9,,68,*
2026-06-26 10:39,22.9,,68,*
2026-06-26 10:40,22.9,,68,*
2026-06-26 10:41,22.9,,68,*
2026-06-26 10:42,22.9,,68,*
2026-06-26 10:43,22.9,,68,*
2026-06-26 10:44,22.9,,68,*
2026-06-26 10:45,22.9,,68,*
2026-06-26 10:46,22.9,,68,*
2026-06-26 10:47,22.9,,67,*
2026-06-26 10:48,22.9,,67,*
2026-06-26 10:49,22.9,,67,*
2026-06-26 10:50,22.9,,67,*
2026-06-26 10:51,22.9,,67,*
2026-06-26 10:52,22.9,,67,*
2026-06-26 10:53,22.9,,67,*
2026-06-26 10:54,22.9,,67,*
2026-06-26 10:55,22.9,,67,*
2026-06-26 10:56,22.9,,67,*
2026-06-26 10:57,22.9,,67,*
2026-06-26 10:58,22.9,,67,*
2026-06-26 10:59,22.9,,67,*
2026-06-26 11:00,22.9,,67,*
2026-06-26 11:01,22.9,,67,*
2026-06-26 11:02,22.9,,67,*
2026-06-26 11:03,22.9,,67,*
2026-06-26 11:04,22.9,,67,*
2026-06-26 11:05,22.9,,67,*
2026-06-26 11:06,22.9,,67,*
2026-06-26 11:07,23,,67,*
2026-06-26 11:08,23,,67,*
2026-06-26 11:09,23,,67,*
2026-06-26 11:10,23,,67,*
2026-06-26 11:11,23,,67,*
2026-06-26 11:12,22.9,,67,*
2026-06-26 11:13,23,,67,*
2026-06-26 11:14,22.9,,67,*
2026-06-26 11:15,22.9,,67,*
2026-06-26 11:16,22.9,,67,*
2026-06-26 11:17,22.9,,67,*
2026-06-26 11:18,22.9,,66,*
2026-06-26 11:19,22.9,,66,*
2026-06-26 11:20,22.9,,66,*
2026-06-26 11:21,22.9,,66,*
2026-06-26 11:22,22.9,,66,*
2026-06-26 11:23,22.9,,66,*
2026-06-26 11:24,23,,66,*
2026-06-26 11:25,22.9,,66,*
2026-06-26 11:26,22.9,,66,*
2026-06-26 11:27,23,,66,*
2026-06-26 11:28,23,,66,*
2026-06-26 11:29,22.9,,66,*
2026-06-26 11:30,22.9,,66,*
2026-06-26 11:31,22.9,,66,*
2026-06-26 11:32,22.9,,66,*
2026-06-26 11:33,22.9,,66,*
2026-06-26 11:34,22.9,,66,*
2026-06-26 11:35,22.9,,66,*
2026-06-26 11:36,22.9,,66,*
2026-06-26 11:37,22.9,,66,*
2026-06-26 11:38,22.9,,66,*
2026-06-26 11:39,23,,65,*
2026-06-26 11:40,22.9,,65,*
2026-06-26 11:41,22.9,,65,*
2026-06-26 11:42,23,,65,*
2026-06-26 11:43,23,,65,*
2026-06-26 11:44,23,,65,*
2026-06-26 11:45,23,,65,*
2026-06-26 11:46,23,,65,*
2026-06-26 11:47,23,,65,*
2026-06-26 11:48,23,,65,*
2026-06-26 11:49,23,,65,*
2026-06-26 11:50,23,,65,*
2026-06-26 11:51,23,,65,*
2026-06-26 11:52,23,,65,*
2026-06-26 11:53,23,,65,*
2026-06-26 11:54,23,,65,*
2026-06-26 11:55,23,,65,*
2026-06-26 11:56,23,,65,*
2026-06-26 11:57,23,,65,*
2026-06-26 11:58,23,,65,*
2026-06-26 11:59,23,,65,*
2026-06-26 12:00,23,,65,*
2026-06-26 12:01,23,,65,*
2026-06-26 12:02,23,,65,*
2026-06-26 12:03,23,,65,*
2026-06-26 12:04,23,,66,*
2026-06-26 12:05,23.1,,66,*
2026-06-26 12:06,23.2,,66,*
2026-06-26 12:07,23.2,,66,*
2026-06-26 12:08,23.3,,66,*
2026-06-26 12:09,23.3,,66,*
2026-06-26 12:10,23.3,,66,*
2026-06-26 12:11,23.4,,66,*
2026-06-26 12:12,23.4,,66,*
2026-06-26 12:13,23.5,,66,*
2026-06-26 12:14,23.5,,67,*
2026-06-26 12:15,23.6,,67,*
2026-06-26 12:16,23.6,,67,*
2026-06-26 12:17,23.6,,67,*
2026-06-26 12:18,23.7,,67,*
2026-06-26 12:19,23.7,,67,*
2026-06-26 12:20,23.8,,67,*
2026-06-26 12:21,23.8,,67,*
2026-06-26 12:22,23.8,,67,*
2026-06-26 12:23,23.8,,67,*
2026-06-26 12:24,23.9,,67,*
2026-06-26 12:25,23.9,,67,*
2026-06-26 12:26,23.9,,67,*
2026-06-26 12:27,23.9,,67,*
2026-06-26 12:28,23.9,,67,*
2026-06-26 12:29,23.9,,67,*
2026-06-26 12:30,23.9,,66,*
2026-06-26 12:31,23.9,,66,*
2026-06-26 12:32,23.9,,66,*
2026-06-26 12:33,23.9,,66,*
2026-06-26 12:34,23.9,,66,*
2026-06-26 12:35,23.9,,66,*
2026-06-26 12:36,23.9,,66,*
2026-06-26 12:37,23.9,,66,*
2026-06-26 12:38,23.9,,66,*
2026-06-26 12:39,23.9,,66,*
2026-06-26 12:40,23.9,,65,*
2026-06-26 12:41,23.9,,65,*
2026-06-26 12:42,24,,66,*
2026-06-26 12:43,24,,66,*
2026-06-26 12:44,24,,65,*
2026-06-26 12:45,24,,65,*
2026-06-26 12:46,24,,65,*
2026-06-26 12:47,24,,65,*
2026-06-26 12:48,24.1,,65,*
2026-06-26 12:49,24.1,,65,*
2026-06-26 12:50,24.1,,65,*
2026-06-26 12:51,24.1,,65,*
2026-06-26 12:52,24.1,,65,*
2026-06-26 12:53,24.1,,65,*
2026-06-26 12:54,24.2,,65,*
2026-06-26 12:55,24.2,,65,*
2026-06-26 12:56,24.2,,65,*
2026-06-26 12:57,24.2,,64,*
2026-06-26 12:58,24.1,,64,*
2026-06-26 12:59,24.1,,63,*
2026-06-26 13:00,24.1,,63,*
2026-06-26 13:01,24,,62,*
2026-06-26 13:02,24,,62,*
2026-06-26 13:03,24,,62,*
2026-06-26 13:04,23.9,,61,*
2026-06-26 13:05,23.9,,61,*
2026-06-26 13:06,23.8,,61,*
2026-06-26 13:07,23.8,,61,*
2026-06-26 13:08,23.8,,61,*
2026-06-26 13:09,23.8,,61,*
2026-06-26 13:10,23.8,,61,*
2026-06-26 13:11,23.8,,61,*
2026-06-26 13:12,23.8,,61,*
2026-06-26 13:13,23.8,,61,*
2026-06-26 13:14,23.8,,61,*
2026-06-26 13:15,23.8,,61,*
2026-06-26 13:16,23.8,,61,*
2026-06-26 13:17,23.7,,61,*
2026-06-26 13:18,23.7,,60,
2026-06-26 13:19,23.7,,60,
2026-06-26 13:20,23.7,,60,
2026-06-26 13:21,23.7,,60,
2026-06-26 13:22,23.7,,60,
2026-06-26 13:23,23.7,,60,
2026-06-26 13:24,23.7,,60,
2026-06-26 13:25,23.6,,60,
2026-06-26 13:26,23.6,,60,
2026-06-26 13:27,23.6,,59,
2026-06-26 13:28,23.6,,59,
2026-06-26 13:29,23.6,,59,
2026-06-26 13:30,23.6,,59,
2026-06-26 13:31,23.6,,59,
2026-06-26 13:32,23.6,,59,
2026-06-26 13:33,23.5,,59,
2026-06-26 13:34,23.5,,59,
2026-06-26 13:35,23.6,,59,
2026-06-26 13:36,23.5,,59,
2026-06-26 13:37,23.5,,59,
2026-06-26 13:38,23.5,,59,
2026-06-26 13:39,23.5,,59,
2026-06-26 13:40,23.5,,59,
2026-06-26 13:41,23.5,,59,
2026-06-26 13:42,23.5,,59,
2026-06-26 13:43,23.5,,59,
2026-06-26 13:44,23.5,,59,
2026-06-26 13:45,23.5,,59,
2026-06-26 13:46,23.5,,59,
2026-06-26 13:47,23.4,,59,
2026-06-26 13:48,23.4,,59,
2026-06-26 13:49,23.4,,59,
2026-06-26 13:50,23.4,,58,
2026-06-26 13:51,23.4,,58,
2026-06-26 13:52,23.4,,58,
2026-06-26 13:53,23.4,,59,
2026-06-26 13:54,23.4,,59,
2026-06-26 13:55,23.4,,59,
2026-06-26 13:56,23.4,,59,
2026-06-26 13:57,23.4,,59,
2026-06-26 13:58,23.4,,59,
2026-06-26 13:59,23.4,,60,
2026-06-26 14:00,23.4,,60,
2026-06-26 14:01,23.4,,60,
2026-06-26 14:02,23.4,,60,
2026-06-26 14:03,23.4,,60,
2026-06-26 14:04,23.4,,60,
2026-06-26 14:05,23.4,,60,
2026-06-26 14:06,23.4,,60,
2026-06-26 14:07,23.4,,60,
2026-06-26 14:08,23.4,,60,
2026-06-26 14:09,23.3,,60,
2026-06-26 14:10,23.3,,60,
2026-06-26 14:11,23.3,,60,
2026-06-26 14:12,23.3,,60,
2026-06-26 14:13,23.2,,60,
2026-06-26 14:14,23.2,,60,
2026-06-26 14:15,23.1,,60,
2026-06-26 14:16,23.1,,60,
2026-06-26 14:17,23.1,,60,
2026-06-26 14:18,23.1,,60,
2026-06-26 14:19,23.1,,60,
2026-06-26 14:20,23.1,,59,
2026-06-26 14:21,23.1,,60,
2026-06-26 14:22,23.1,,60,
2026-06-26 14:23,23.1,,59,
2026-06-26 14:24,23.1,,60,
2026-06-26 14:25,23.1,,61,*
2026-06-26 14:26,23.1,,62,*
2026-06-26 14:27,23.2,,62,*
2026-06-26 14:28,23.2,,63,*
2026-06-26 14:29,23.3,,62,*
2026-06-26 14:30,23.3,,62,*
